Entity,Code,Year,Area
Djibouti,DJI,1996,0.241587575496117
Djibouti,DJI,1997,0.241587575496117
Djibouti,DJI,1998,0.241587575496117
Djibouti,DJI,1999,0.241587575496117
Djibouti,DJI,2000,0.241587575496117
Djibouti,DJI,2001,0.241587575496117
Djibouti,DJI,2002,0.241587575496117
Djibouti,DJI,2003,0.241587575496117
Djibouti,DJI,2004,0.241587575496117
Djibouti,DJI,2005,0.241587575496117
Djibouti,DJI,2006,0.241587575496117
Djibouti,DJI,2007,0.241587575496117
Djibouti,DJI,2008,0.241587575496117
Djibouti,DJI,2009,0.241587575496117
Djibouti,DJI,2010,0.241587575496117
Djibouti,DJI,2011,0.241587575496117
Djibouti,DJI,2012,0.241587575496117
Djibouti,DJI,2013,0.241587575496117
Djibouti,DJI,2014,0.241587575496117
Djibouti,DJI,2015,0.241587575496117
Dominica,DMA,1990,66.6666666666667
Dominica,DMA,1991,66.3066666666667
Dominica,DMA,1992,65.96
Dominica,DMA,1993,65.6
Dominica,DMA,1994,65.24
Dominica,DMA,1995,64.88
Dominica,DMA,1996,64.5333333333333
Dominica,DMA,1997,64.1733333333333
Dominica,DMA,1998,63.8133333333333
Dominica,DMA,1999,63.4666666666667
Dominica,DMA,2000,63.1066666666667
Dominica,DMA,2001,62.7466666666667
Dominica,DMA,2002,62.3866666666667
Dominica,DMA,2003,62.04
Dominica,DMA,2004,61.68
Dominica,DMA,2005,61.32
Dominica,DMA,2006,60.96
Dominica,DMA,2007,60.6133333333333
Dominica,DMA,2008,60.2533333333333
Dominica,DMA,2009,59.9066666666667
Dominica,DMA,2010,59.5466666666667
Dominica,DMA,2011,59.1866666666667
Dominica,DMA,2012,58.84
Dominica,DMA,2013,58.48
Dominica,DMA,2014,58.1333333333333
Dominica,DMA,2015,57.7733333333333
Dominican Republic,DOM,1990,22.8731111571103
Dominican Republic,DOM,1991,23.6617677499483
Dominican Republic,DOM,1992,24.4504243427862
Dominican Republic,DOM,1993,25.2390809356241
Dominican Republic,DOM,1994,26.027737528462
Dominican Republic,DOM,1995,26.8163941212999
Dominican Republic,DOM,1996,27.6050507141379
Dominican Republic,DOM,1997,28.3937073069758
Dominican Republic,DOM,1998,29.1823638998137
Dominican Republic,DOM,1999,29.9710204926516
Dominican Republic,DOM,2000,30.7596770854895
Dominican Republic,DOM,2001,31.4469054026082
Dominican Republic,DOM,2002,32.1341337197268
Dominican Republic,DOM,2003,32.8213620368454
Dominican Republic,DOM,2004,33.508590353964
Dominican Republic,DOM,2005,34.1958186710826
Dominican Republic,DOM,2006,34.87890705858
Dominican Republic,DOM,2007,35.5619954460774
Dominican Republic,DOM,2008,36.2450838335748
Dominican Republic,DOM,2009,36.9281722210722
Dominican Republic,DOM,2010,37.6112606085697
Dominican Republic,DOM,2011,38.2984889256883
Dominican Republic,DOM,2012,38.9857172428069
Dominican Republic,DOM,2013,39.6729455599255
Dominican Republic,DOM,2014,40.3601738770441
Dominican Republic,DOM,2015,41.0474021941627
Early-demographic dividend,,1990,24.4661303180334
Early-demographic dividend,,1991,24.3209890282658
Early-demographic dividend,,1992,24.1754537970807
Early-demographic dividend,,1993,24.0541476459357
Early-demographic dividend,,1994,23.912803485712
Early-demographic dividend,,1995,23.7664338774804
Early-demographic dividend,,1996,23.6200645710108
Early-demographic dividend,,1997,23.4736952645411
Early-demographic dividend,,1998,23.3473908215074
Early-demographic dividend,,1999,23.2008959164584
Early-demographic dividend,,2000,23.0541570096326
Early-demographic dividend,,2001,22.9863176664377
Early-demographic dividend,,2002,22.9184786252612
Early-demographic dividend,,2003,22.8507638083502
Early-demographic dividend,,2004,22.7841719732709
Early-demographic dividend,,2005,22.7163631543127
Early-demographic dividend,,2006,22.6324368390466
Early-demographic dividend,,2007,22.5485794899642
Early-demographic dividend,,2008,22.464905997017
Early-demographic dividend,,2009,22.3807380247374
Early-demographic dividend,,2010,22.2969622905924
Early-demographic dividend,,2011,22.2224522362346
Early-demographic dividend,,2012,22.1480576993108
Early-demographic dividend,,2013,22.0736181799165
Early-demographic dividend,,2014,21.9999109573074
Early-demographic dividend,,2015,21.9254213685669
East Asia & Pacific,,1990,25.7710484849753
East Asia & Pacific,,1991,25.7643796969723
East Asia & Pacific,,1992,25.7535422112394
East Asia & Pacific,,1993,25.742704315089
East Asia & Pacific,,1994,25.7318660085211
East Asia & Pacific,,1995,25.7210386687363
East Asia & Pacific,,1996,25.710316018963
East Asia & Pacific,,1997,25.6994780694356
East Asia & Pacific,,1998,25.6886397094886
East Asia & Pacific,,1999,25.6778017599612
East Asia & Pacific,,2000,25.6821842505011
East Asia & Pacific,,2001,25.7641736224777
East Asia & Pacific,,2002,25.8470004966841
East Asia & Pacific,,2003,25.9298009825345
East Asia & Pacific,,2004,26.0122200982775
East Asia & Pacific,,2005,26.0945663107892
East Asia & Pacific,,2006,26.1079660412786
East Asia & Pacific,,2007,26.1214225226413
East Asia & Pacific,,2008,26.1350787134721
East Asia & Pacific,,2009,26.1485683482927
East Asia & Pacific,,2010,26.161970030689
East Asia & Pacific,,2011,26.196680311846
East Asia & Pacific,,2012,26.2314439390423
East Asia & Pacific,,2013,26.2661437043998
East Asia & Pacific,,2014,26.3008764080289
East Asia & Pacific,,2015,26.33562637035
East Asia & Pacific (IDA & IBRD),,1990,28.3901529169221
East Asia & Pacific (IDA & IBRD),,1991,28.3821422494524
East Asia & Pacific (IDA & IBRD),,1992,28.3693035794822
East Asia & Pacific (IDA & IBRD),,1993,28.3564642769717
East Asia & Pacific (IDA & IBRD),,1994,28.3436256070015
East Asia & Pacific (IDA & IBRD),,1995,28.3308042248657
East Asia & Pacific (IDA & IBRD),,1996,28.3179821939687
East Asia & Pacific (IDA & IBRD),,1997,28.3051435077565
East Asia & Pacific (IDA & IBRD),,1998,28.2923041890033
East Asia & Pacific (IDA & IBRD),,1999,28.2794655027911
East Asia & Pacific (IDA & IBRD),,2000,28.2924688552759
East Asia & Pacific (IDA & IBRD),,2001,28.4414577773789
East Asia & Pacific (IDA & IBRD),,2002,28.5914712536804
East Asia & Pacific (IDA & IBRD),,2003,28.7413842763882
East Asia & Pacific (IDA & IBRD),,2004,28.8906479596206
East Asia & Pacific (IDA & IBRD),,2005,29.0398026120882
East Asia & Pacific (IDA & IBRD),,2006,29.1248532155908
East Asia & Pacific (IDA & IBRD),,2007,29.2100133427119
East Asia & Pacific (IDA & IBRD),,2008,29.2956540925792
East Asia & Pacific (IDA & IBRD),,2009,29.380925314484
East Asia & Pacific (IDA & IBRD),,2010,29.466252986745
East Asia & Pacific (IDA & IBRD),,2011,29.5088966953051
East Asia & Pacific (IDA & IBRD),,2012,29.5518577007477
East Asia & Pacific (IDA & IBRD),,2013,29.5946889295375
East Asia & Pacific (IDA & IBRD),,2014,29.6373891772557
East Asia & Pacific (IDA & IBRD),,2015,29.6800894249738
East Asia & Pacific (excluding high income),,1990,28.6912008256877
East Asia & Pacific (excluding high income),,1991,28.6736868009005
East Asia & Pacific (excluding high income),,1992,28.6529741823619
East Asia & Pacific (excluding high income),,1993,28.6322609360542
East Asia & Pacific (excluding high income),,1994,28.6115470619771
East Asia & Pacific (excluding high income),,1995,28.5908517641269
East Asia & Pacific (excluding high income),,1996,28.5701558125228
East Asia & Pacific (excluding high income),,1997,28.5494419124386
East Asia & Pacific (excluding high income),,1998,28.5287286401245
East Asia & Pacific (excluding high income),,1999,28.5080153678105
East Asia & Pacific (excluding high income),,2000,28.5131492633346
East Asia & Pacific (excluding high income),,2001,28.6530350435409
East Asia & Pacific (excluding high income),,2002,28.7939442329971
East Asia & Pacific (excluding high income),,2003,28.9347523731471
East Asia & Pacific (excluding high income),,2004,29.0749113546901
East Asia & Pacific (excluding high income),,2005,29.2149619646035
East Asia & Pacific (excluding high income),,2006,29.2914120301211
East Asia & Pacific (excluding high income),,2007,29.3679708799721
East Asia & Pacific (excluding high income),,2008,29.4450098401815
East Asia & Pacific (excluding high income),,2009,29.5216800646436
East Asia & Pacific (excluding high income),,2010,29.5984059250654
East Asia & Pacific (excluding high income),,2011,29.632744995809
East Asia & Pacific (excluding high income),,2012,29.6673996050289
East Asia & Pacific (excluding high income),,2013,29.7019254279746
East Asia & Pacific (excluding high income),,2014,29.7363207505375
East Asia & Pacific (excluding high income),,2015,29.7707154447032
Ecuador,ECU,1990,52.8494798439532
Ecuador,ECU,1991,52.5236598757405
Ecuador,ECU,1992,52.1978760294755
Ecuador,ECU,1993,51.8720921832105
Ecuador,ECU,1994,51.5462722149978
Ecuador,ECU,1995,51.2204883687328
Ecuador,ECU,1996,50.8947045224678
Ecuador,ECU,1997,50.5689206762029
Ecuador,ECU,1998,56.004590111129
Ecuador,ECU,1999,55.6414478982123
Ecuador,ECU,2000,55.2783056852955
Ecuador,ECU,2001,54.9612659043324
Ecuador,ECU,2002,54.6442261233693
Ecuador,ECU,2003,54.3272266065389
Ecuador,ECU,2004,54.0101868255758
Ecuador,ECU,2005,53.6931873087454
Ecuador,ECU,2006,53.3761475277822
Ecuador,ECU,2007,53.0591077468191
Ecuador,ECU,2008,52.7421082299887
Ecuador,ECU,2009,52.4250684490256
Ecuador,ECU,2010,52.1080689321952
Ecuador,ECU,2011,51.7910291512321
Ecuador,ECU,2012,51.473989370269
Ecuador,ECU,2013,51.1569898534386
Ecuador,ECU,2014,50.8399500724754
Ecuador,ECU,2015,50.522950555645
Egypt,EGY,1990,0.0442011150735848
Egypt,EGY,1991,0.0457079712692752
Egypt,EGY,1992,0.0472148274649656
Egypt,EGY,1993,0.048721683660656
Egypt,EGY,1994,0.0502285398563464
Egypt,EGY,1995,0.0517353960520368
Egypt,EGY,1996,0.0532422522477272
Egypt,EGY,1997,0.0547491084434175
Egypt,EGY,1998,0.0562559646391079
Egypt,EGY,1999,0.0577628208347983
Egypt,EGY,2000,0.0592696770304887
Egypt,EGY,2001,0.0608769903058918
Egypt,EGY,2002,0.0624843035812949
Egypt,EGY,2003,0.064091616856698
Egypt,EGY,2004,0.0656989301321011
Egypt,EGY,2005,0.0673062434075041
Egypt,EGY,2006,0.0679089858857803
Egypt,EGY,2007,0.0685117283640565
Egypt,EGY,2008,0.0691144708423326
Egypt,EGY,2009,0.0697172133206088
Egypt,EGY,2010,0.0703199557988849
Egypt,EGY,2011,0.0709226982771611
Egypt,EGY,2012,0.0715254407554372
Egypt,EGY,2013,0.0721281832337134
Egypt,EGY,2014,0.0727309257119896
Egypt,EGY,2015,0.0733336681902657
El Salvador,SLV,1990,18.1949806949807
El Salvador,SLV,1991,17.9777992277992
El Salvador,SLV,1992,17.7606177606178
El Salvador,SLV,1993,17.5434362934363
El Salvador,SLV,1994,17.3262548262548
El Salvador,SLV,1995,17.1090733590734
El Salvador,SLV,1996,16.8918918918919
El Salvador,SLV,1997,16.6747104247104
El Salvador,SLV,1998,16.457528957529
El Salvador,SLV,1999,16.2403474903475
El Salvador,SLV,2000,16.023166023166
El Salvador,SLV,2001,15.8011583011583
El Salvador,SLV,2002,15.5791505791506
El Salvador,SLV,2003,15.3571428571429
El Salvador,SLV,2004,15.1351351351351
El Salvador,SLV,2005,14.9131274131274
El Salvador,SLV,2006,14.7007722007722
El Salvador,SLV,2007,14.488416988417
El Salvador,SLV,2008,14.2760617760618
El Salvador,SLV,2009,14.0637065637066
El Salvador,SLV,2010,13.8513513513514
El Salvador,SLV,2011,13.6389961389961
El Salvador,SLV,2012,13.4266409266409
El Salvador,SLV,2013,13.2142857142857
El Salvador,SLV,2014,13.0019305019305
El Salvador,SLV,2015,12.7895752895753
Equatorial Guinea,GNQ,1990,66.3101604278075
Equatorial Guinea,GNQ,1991,65.8930481283422
Equatorial Guinea,GNQ,1992,65.475935828877
Equatorial Guinea,GNQ,1993,65.0588235294118
Equatorial Guinea,GNQ,1994,64.6417112299465
Equatorial Guinea,GNQ,1995,64.2245989304813
Equatorial Guinea,GNQ,1996,63.807486631016
Equatorial Guinea,GNQ,1997,63.3903743315508
Equatorial Guinea,GNQ,1998,62.9732620320856
Equatorial Guinea,GNQ,1999,62.5561497326203
Equatorial Guinea,GNQ,2000,62.1390374331551
Equatorial Guinea,GNQ,2001,61.7254901960784
Equatorial Guinea,GNQ,2002,61.3119429590018
Equatorial Guinea,GNQ,2003,60.8983957219251
Equatorial Guinea,GNQ,2004,60.4848484848485
Equatorial Guinea,GNQ,2005,60.0713012477718
Equatorial Guinea,GNQ,2006,59.650623885918
Equatorial Guinea,GNQ,2007,59.2299465240642
Equatorial Guinea,GNQ,2008,58.8092691622103
Equatorial Guinea,GNQ,2009,58.3885918003565
Equatorial Guinea,GNQ,2010,57.9679144385027
Equatorial Guinea,GNQ,2011,57.554367201426
Equatorial Guinea,GNQ,2012,57.1408199643494
Equatorial Guinea,GNQ,2013,56.7272727272727
Equatorial Guinea,GNQ,2014,56.3137254901961
Equatorial Guinea,GNQ,2015,55.9001782531194
Eritrea,ERI,1993,15.9158415841584
Eritrea,ERI,1994,15.8712871287129
Eritrea,ERI,1995,15.8267326732673
Eritrea,ERI,1996,15.7821782178218
Eritrea,ERI,1997,15.7376237623762
Eritrea,ERI,1998,15.6930693069307
Eritrea,ERI,1999,15.6485148514851
Eritrea,ERI,2000,15.6039603960396
Eritrea,ERI,2001,15.560396039604
Eritrea,ERI,2002,15.5168316831683
Eritrea,ERI,2003,15.4732673267327
Eritrea,ERI,2004,15.429702970297
Eritrea,ERI,2005,15.3861386138614
Eritrea,ERI,2006,15.3425742574257
Eritrea,ERI,2007,15.2990099009901
Eritrea,ERI,2008,15.2554455445545
Eritrea,ERI,2009,15.2118811881188
Eritrea,ERI,2010,15.1683168316832
Eritrea,ERI,2011,15.1247524752475
Eritrea,ERI,2012,15.0811881188119
Eritrea,ERI,2013,15.0376237623762
Eritrea,ERI,2014,14.9940594059406
Eritrea,ERI,2015,14.9504950495049
Estonia,EST,1990,52.0405756074546
Estonia,EST,1991,52.0405756074546
Estonia,EST,1992,52.2151450813871
Estonia,EST,1993,52.3024298183534
Estonia,EST,1994,52.3897145553197
Estonia,EST,1995,52.4769992922859
Estonia,EST,1996,52.5642840292522
Estonia,EST,1997,52.6515687662184
Estonia,EST,1998,52.7388535031847
Estonia,EST,1999,52.826138240151
Estonia,EST,2000,52.9134229771172
Estonia,EST,2001,52.9558858221279
Estonia,EST,2002,52.9983486671385
Estonia,EST,2003,53.0408115121491
Estonia,EST,2004,53.0832743571597
Estonia,EST,2005,53.1257372021703
Estonia,EST,2006,53.0408115121491
Estonia,EST,2007,52.9558858221279
Estonia,EST,2008,52.8709601321066
Estonia,EST,2009,52.7860344420854
Estonia,EST,2010,52.7011087520642
Estonia,EST,2011,52.691672564284
Estonia,EST,2012,52.6822363765039
Estonia,EST,2013,52.6728001887238
Estonia,EST,2014,52.6633640009436
Estonia,EST,2015,52.6539278131635
Ethiopia,ETH,1990,15.1998183469573
Ethiopia,ETH,1991,15.0677565849228
Ethiopia,ETH,1992,14.9356948228883
Ethiopia,ETH,1993,14.6913
Ethiopia,ETH,1994,14.5504
Ethiopia,ETH,1995,14.4095
Ethiopia,ETH,1996,14.2686
Ethiopia,ETH,1997,14.1277
Ethiopia,ETH,1998,13.9868
Ethiopia,ETH,1999,13.8459
Ethiopia,ETH,2000,13.705
Ethiopia,ETH,2001,13.564
Ethiopia,ETH,2002,13.423
Ethiopia,ETH,2003,13.282
Ethiopia,ETH,2004,13.141
Ethiopia,ETH,2005,13
Ethiopia,ETH,2006,12.8592
Ethiopia,ETH,2007,12.7184
Ethiopia,ETH,2008,12.5776
Ethiopia,ETH,2009,12.4368
Ethiopia,ETH,2010,12.296
Ethiopia,ETH,2011,12.3366
Ethiopia,ETH,2012,12.3772
Ethiopia,ETH,2013,12.4178
Ethiopia,ETH,2014,12.4584
Ethiopia,ETH,2015,12.499
Euro area,,1990,34.3700057304164
Euro area,,1991,34.5926452600082
Euro area,,1992,34.832287040943
Euro area,,1993,35.0634506157953
Euro area,,1994,35.2946839779975
Euro area,,1995,35.5259266483261
Euro area,,1996,35.757163506826
Euro area,,1997,35.9888177899278
Euro area,,1998,36.22033460068
Euro area,,1999,36.4520020171
Euro area,,2000,36.5208271170591
Euro area,,2001,36.6305649858269
Euro area,,2002,36.7264846793911
Euro area,,2003,36.822644969948
Euro area,,2004,36.9303569741427
Euro area,,2005,37.0347798256172
Euro area,,2006,37.2037393497228
Euro area,,2007,37.3631700858503
Euro area,,2008,37.5310585692958
Euro area,,2009,37.6926798831292
Euro area,,2010,37.8336739083674
Euro area,,2011,37.9235736346966
Euro area,,2012,38.0064364035456
Euro area,,2013,38.088922377372
Euro area,,2014,38.1760680103399
Euro area,,2015,38.2629826184005
Europe & Central Asia,,1990,37.271495819937
Europe & Central Asia,,1991,37.3009437608381
Europe & Central Asia,,1992,37.3340587408195
Europe & Central Asia,,1993,37.3707185145435
Europe & Central Asia,,1994,37.4088551444935
Europe & Central Asia,,1995,37.4444989818712
Europe & Central Asia,,1996,37.4765039701671
Europe & Central Asia,,1997,37.4131513197163
Europe & Central Asia,,1998,37.4412428966034
Europe & Central Asia,,1999,37.4634418081529
Europe & Central Asia,,2000,37.488165153955
Europe & Central Asia,,2001,37.5075581824877
Europe & Central Asia,,2002,37.525947542736
Europe & Central Asia,,2003,37.542668388014
Europe & Central Asia,,2004,37.5600378412911
Europe & Central Asia,,2005,37.5775756942673
Europe & Central Asia,,2006,37.6556668265024
Europe & Central Asia,,2007,37.7282894710701
Europe & Central Asia,,2008,37.8024940021385
Europe & Central Asia,,2009,37.8735901800814
Europe & Central Asia,,2010,37.9438535854481
Europe & Central Asia,,2011,37.9619767857465
Europe & Central Asia,,2012,37.9845106334452
Europe & Central Asia,,2013,38.0019976137568
Europe & Central Asia,,2014,38.0216732412813
Europe & Central Asia,,2015,38.0396138626571
Europe & Central Asia (IDA & IBRD),,1990,38.2419264215397
Europe & Central Asia (IDA & IBRD),,1991,38.249279447083
Europe & Central Asia (IDA & IBRD),,1992,38.2590994446807
Europe & Central Asia (IDA & IBRD),,1993,38.2740782959406
Europe & Central Asia (IDA & IBRD),,1994,38.2909279821274
Europe & Central Asia (IDA & IBRD),,1995,38.3047338850206
Europe & Central Asia (IDA & IBRD),,1996,38.3141075105763
Europe & Central Asia (IDA & IBRD),,1997,38.3217969385336
Europe & Central Asia (IDA & IBRD),,1998,38.3264587381564
Europe & Central Asia (IDA & IBRD),,1999,38.3239195312522
Europe & Central Asia (IDA & IBRD),,2000,38.3447323045794
Europe & Central Asia (IDA & IBRD),,2001,38.3535455697208
Europe & Central Asia (IDA & IBRD),,2002,38.3628186295906
Europe & Central Asia (IDA & IBRD),,2003,38.3700219793304
Europe & Central Asia (IDA & IBRD),,2004,38.3765973396407
Europe & Central Asia (IDA & IBRD),,2005,38.3837771079986
Europe & Central Asia (IDA & IBRD),,2006,38.4571663577103
Europe & Central Asia (IDA & IBRD),,2007,38.52505304698
Europe & Central Asia (IDA & IBRD),,2008,38.5938556130304
Europe & Central Asia (IDA & IBRD),,2009,38.6611708324171
Europe & Central Asia (IDA & IBRD),,2010,38.7283697669718
Europe & Central Asia (IDA & IBRD),,2011,38.737973586352
Europe & Central Asia (IDA & IBRD),,2012,38.7479686163191
Europe & Central Asia (IDA & IBRD),,2013,38.7576753000467
Europe & Central Asia (IDA & IBRD),,2014,38.769408647741
Europe & Central Asia (IDA & IBRD),,2015,38.7791580017259
Europe & Central Asia (excluding high income),,1990,38.3798227691676
Europe & Central Asia (excluding high income),,1991,38.3865061694791
Europe & Central Asia (excluding high income),,1992,38.3953861377571
Europe & Central Asia (excluding high income),,1993,38.4096855424918
Europe & Central Asia (excluding high income),,1994,38.4258921991586
Europe & Central Asia (excluding high income),,1995,38.4389951838414
Europe & Central Asia (excluding high income),,1996,38.4476980152829
Europe & Central Asia (excluding high income),,1997,38.4545647446017
Europe & Central Asia (excluding high income),,1998,38.4582257985222
Europe & Central Asia (excluding high income),,1999,38.4546648071421
Europe & Central Asia (excluding high income),,2000,38.4749106656336
Europe & Central Asia (excluding high income),,2001,38.4824642778728
Europe & Central Asia (excluding high income),,2002,38.4904865002243
Europe & Central Asia (excluding high income),,2003,38.4963136993565
Europe & Central Asia (excluding high income),,2004,38.5018242020652
Europe & Central Asia (excluding high income),,2005,38.5077125306571
Europe & Central Asia (excluding high income),,2006,38.5809891871022
Europe & Central Asia (excluding high income),,2007,38.6486740943052
Europe & Central Asia (excluding high income),,2008,38.7172582703781
Europe & Central Asia (excluding high income),,2009,38.7843263023957
Europe & Central Asia (excluding high income),,2010,38.851310055989
Europe & Central Asia (excluding high income),,2011,38.8600261236643
Europe & Central Asia (excluding high income),,2012,38.8692096357435
Europe & Central Asia (excluding high income),,2013,38.8780992536862
Europe & Central Asia (excluding high income),,2014,38.889037143972
Europe & Central Asia (excluding high income),,2015,38.8979873889791
European Union,,1990,34.9613328100739
European Union,,1991,35.1159035181781
European Union,,1992,35.2834004250222
European Union,,1993,35.4457267387583
European Union,,1994,35.6072097607373
European Union,,1995,35.7692892429113
European Union,,1996,35.9303420494653
European Union,,1997,36.0929359481496
European Union,,1998,36.2551014202734
European Union,,1999,36.4171882148869
European Union,,2000,36.477964069513
European Union,,2001,36.5769443598939
European Union,,2002,36.6816557642541
European Union,,2003,36.7721126911351
European Union,,2004,36.868376723847
European Union,,2005,36.9653477126887
European Union,,2006,37.0888665224828
European Union,,2007,37.207084613278
European Union,,2008,37.3297418236773
European Union,,2009,37.4394476154536
European Union,,2010,37.5452990985451
European Union,,2011,37.6336382928555
European Union,,2012,37.7503195739737
European Union,,2013,37.834702420799
European Union,,2014,37.9221891007921
European Union,,2015,38.0092625037548
Faeroe Islands,FRO,1990,0.0573065902578797
Faeroe Islands,FRO,1991,0.0573065902578797
Faeroe Islands,FRO,1992,0.0573065902578797
Faeroe Islands,FRO,1993,0.0573065902578797
Faeroe Islands,FRO,1994,0.0573065902578797
Faeroe Islands,FRO,1995,0.0573065902578797
Faeroe Islands,FRO,1996,0.0573065902578797
Faeroe Islands,FRO,1997,0.0573065902578797
Faeroe Islands,FRO,1998,0.0573065902578797
Faeroe Islands,FRO,1999,0.0573065902578797
Faeroe Islands,FRO,2000,0.0573065902578797
Faeroe Islands,FRO,2001,0.0573065902578797
Faeroe Islands,FRO,2002,0.0573065902578797
Faeroe Islands,FRO,2003,0.0573065902578797
Faeroe Islands,FRO,2004,0.0573065902578797
Faeroe Islands,FRO,2005,0.0573065902578797
Faeroe Islands,FRO,2006,0.0573065902578797
Faeroe Islands,FRO,2007,0.0573065902578797
Faeroe Islands,FRO,2008,0.0573065902578797
Faeroe Islands,FRO,2009,0.0573065902578797
Faeroe Islands,FRO,2010,0.0573065902578797
Faeroe Islands,FRO,2011,0.0573065902578797
Faeroe Islands,FRO,2012,0.0573065902578797
Faeroe Islands,FRO,2013,0.0573065902578797
Faeroe Islands,FRO,2014,0.0573065902578797
Faeroe Islands,FRO,2015,0.0573065902578797
Fiji,FJI,1990,52.1565407772304
Fiji,FJI,1991,52.3070607553366
Fiji,FJI,1992,52.4581280788177
Fiji,FJI,1993,52.6086480569239
Fiji,FJI,1994,52.759715380405
Fiji,FJI,1995,52.9102353585112
Fiji,FJI,1996,53.0607553366174
Fiji,FJI,1997,53.2118226600985
Fiji,FJI,1998,53.3623426382047
Fiji,FJI,1999,53.5134099616858
Fiji,FJI,2000,53.663929939792
Fiji,FJI,2001,53.847837985769
Fiji,FJI,2002,54.032293377121
Fiji,FJI,2003,54.216201423098
Fiji,FJI,2004,54.4006568144499
Fiji,FJI,2005,54.5845648604269
Fiji,FJI,2006,54.5369458128079
Fiji,FJI,2007,54.4887794198139
Fiji,FJI,2008,54.4411603721949
Fiji,FJI,2009,54.3935413245758
Fiji,FJI,2010,54.3459222769568
Fiji,FJI,2011,54.6119321291735
Fiji,FJI,2012,54.8779419813903
Fiji,FJI,2013,55.143951833607
Fiji,FJI,2014,55.4099616858238
Fiji,FJI,2015,55.6759715380405
Finland,FIN,1990,71.8178535079944
Finland,FIN,1991,72.0049903148495
Finland,FIN,1992,72.1921271217046
Finland,FIN,1993,72.3792639285597
Finland,FIN,1994,72.5664007354148
Finland,FIN,1995,72.7535375422699
Finland,FIN,1996,72.9406743491251
Finland,FIN,1997,73.1278111559802
Finland,FIN,1998,73.3149479628353
Finland,FIN,1999,73.5020847696904
Finland,FIN,2000,73.6892215765455
Finland,FIN,2001,73.4909222233166
Finland,FIN,2002,73.2926228700877
Finland,FIN,2003,73.0943235168587
Finland,FIN,2004,72.8960241636298
Finland,FIN,2005,72.6977248104009
Finland,FIN,2006,72.8617934300089
Finland,FIN,2007,72.915913052057
Finland,FIN,2008,73.0108588351431
Finland,FIN,2009,73.0602171767029
Finland,FIN,2010,73.1095755182626
Finland,FIN,2011,73.1119813090263
Finland,FIN,2012,73.1119813090263
Finland,FIN,2013,73.1119813090263
Finland,FIN,2014,73.1119813090263
Finland,FIN,2015,73.1071698858215
Fragile and conflict affected situations,,1990,27.7705741835959
Fragile and conflict affected situations,,1991,27.6580523029646
Fragile and conflict affected situations,,1992,27.5421233905587
Fragile and conflict affected situations,,1993,27.3502240259106
Fragile and conflict affected situations,,1994,27.234765548649
Fragile and conflict affected situations,,1995,27.1193083783658
Fragile and conflict affected situations,,1996,27.0038505545934
Fragile and conflict affected situations,,1997,26.8883927308211
Fragile and conflict affected situations,,1998,26.7729349070487
Fragile and conflict affected situations,,1999,26.6574777367655
Fragile and conflict affected situations,,2000,26.5420199129931
Fragile and conflict affected situations,,2001,26.4353789659199
Fragile and conflict affected situations,,2002,26.3287380188468
Fragile and conflict affected situations,,2003,26.2224226571189
Fragile and conflict affected situations,,2004,26.1160193204337
Fragile and conflict affected situations,,2005,26.0094780572655
Fragile and conflict affected situations,,2006,25.8969892730161
Fragile and conflict affected situations,,2007,25.7846889924012
Fragile and conflict affected situations,,2008,25.6728412653923
Fragile and conflict affected situations,,2009,25.5657534351336
Fragile and conflict affected situations,,2010,25.4536132480894
Fragile and conflict affected situations,,2011,24.8587213521702
Fragile and conflict affected situations,,2012,24.7319120921328
Fragile and conflict affected situations,,2013,24.6049892373989
Fragile and conflict affected situations,,2014,24.4779525676865
Fragile and conflict affected situations,,2015,24.3509165516196
France,FRA,1990,26.3639451682537
France,FRA,1991,26.5197254760157
France,FRA,1992,26.6755057837777
France,FRA,1993,26.8312860915397
France,FRA,1994,26.9870663993016
France,FRA,1995,27.1428467070636
France,FRA,1996,27.2986270148256
France,FRA,1997,27.4544073225876
France,FRA,1998,27.6101876303496
France,FRA,1999,27.7659679381116
France,FRA,2000,27.9216972534868
France,FRA,2001,28.130621458196
France,FRA,2002,28.3395456629052
France,FRA,2003,28.5328373492107
France,FRA,2004,28.7573940723236
France,FRA,2005,28.9668472871318
France,FRA,2006,29.1724879784205
France,FRA,2007,29.3781286697093
France,FRA,2008,29.583769360998
France,FRA,2009,29.7894100522868
France,FRA,2010,29.9950507435756
France,FRA,2011,30.2014219524177
France,FRA,2012,30.4077931612599
France,FRA,2013,30.6141643701021
France,FRA,2014,30.8205355789443
France,FRA,2015,31.0269067877865
French Polynesia,PYF,1990,15.0273224043716
French Polynesia,PYF,1991,16.3934426229508
French Polynesia,PYF,1992,17.7595628415301
French Polynesia,PYF,1993,19.1256830601093
French Polynesia,PYF,1994,20.4918032786885
French Polynesia,PYF,1995,21.8579234972678
French Polynesia,PYF,1996,23.224043715847
French Polynesia,PYF,1997,24.5901639344262
French Polynesia,PYF,1998,25.9562841530055
French Polynesia,PYF,1999,27.3224043715847
French Polynesia,PYF,2000,28.6885245901639
French Polynesia,PYF,2001,30.0546448087432
French Polynesia,PYF,2002,31.4207650273224
French Polynesia,PYF,2003,32.7868852459016
French Polynesia,PYF,2004,34.1530054644809
French Polynesia,PYF,2005,35.5191256830601
