Entity,Code,Year,Forest area (sq. km) (km² )
El Salvador,SLV,2004,3136
El Salvador,SLV,2005,3090
El Salvador,SLV,2006,3046
El Salvador,SLV,2007,3002
El Salvador,SLV,2008,2958
El Salvador,SLV,2009,2914
El Salvador,SLV,2010,2870
El Salvador,SLV,2011,2826
El Salvador,SLV,2012,2782
El Salvador,SLV,2013,2738
El Salvador,SLV,2014,2694
El Salvador,SLV,2015,2650
Equatorial Guinea,GNQ,1990,18600
Equatorial Guinea,GNQ,1991,18483
Equatorial Guinea,GNQ,1992,18366
Equatorial Guinea,GNQ,1993,18249
Equatorial Guinea,GNQ,1994,18132
Equatorial Guinea,GNQ,1995,18015
Equatorial Guinea,GNQ,1996,17898
Equatorial Guinea,GNQ,1997,17781
Equatorial Guinea,GNQ,1998,17664
Equatorial Guinea,GNQ,1999,17547
Equatorial Guinea,GNQ,2000,17430
Equatorial Guinea,GNQ,2001,17314
Equatorial Guinea,GNQ,2002,17198
Equatorial Guinea,GNQ,2003,17082
Equatorial Guinea,GNQ,2004,16966
Equatorial Guinea,GNQ,2005,16850
Equatorial Guinea,GNQ,2006,16732
Equatorial Guinea,GNQ,2007,16614
Equatorial Guinea,GNQ,2008,16496
Equatorial Guinea,GNQ,2009,16378
Equatorial Guinea,GNQ,2010,16260
Equatorial Guinea,GNQ,2011,16144
Equatorial Guinea,GNQ,2012,16028
Equatorial Guinea,GNQ,2013,15912
Equatorial Guinea,GNQ,2014,15796
Equatorial Guinea,GNQ,2015,15680
Eritrea,ERI,1990,16210
Eritrea,ERI,1991,16589.6
Eritrea,ERI,1992,16210
Eritrea,ERI,1993,16075
Eritrea,ERI,1994,16030
Eritrea,ERI,1995,15985
Eritrea,ERI,1996,15940
Eritrea,ERI,1997,15895
Eritrea,ERI,1998,15850
Eritrea,ERI,1999,15805
Eritrea,ERI,2000,15760
Eritrea,ERI,2001,15716
Eritrea,ERI,2002,15672
Eritrea,ERI,2003,15628
Eritrea,ERI,2004,15584
Eritrea,ERI,2005,15540
Eritrea,ERI,2006,15496
Eritrea,ERI,2007,15452
Eritrea,ERI,2008,15408
Eritrea,ERI,2009,15364
Eritrea,ERI,2010,15320
Eritrea,ERI,2011,15276
Eritrea,ERI,2012,15232
Eritrea,ERI,2013,15188
Eritrea,ERI,2014,15144
Eritrea,ERI,2015,15100
Estonia,EST,1990,22060
Estonia,EST,1991,22060
Estonia,EST,1992,22134
Estonia,EST,1993,22171
Estonia,EST,1994,22208
Estonia,EST,1995,22245
Estonia,EST,1996,22282
Estonia,EST,1997,22319
Estonia,EST,1998,22356
Estonia,EST,1999,22393
Estonia,EST,2000,22430
Estonia,EST,2001,22448
Estonia,EST,2002,22466
Estonia,EST,2003,22484
Estonia,EST,2004,22502
Estonia,EST,2005,22520
Estonia,EST,2006,22484
Estonia,EST,2007,22448
Estonia,EST,2008,22412
Estonia,EST,2009,22376
Estonia,EST,2010,22340
Estonia,EST,2011,22336
Estonia,EST,2012,22332
Estonia,EST,2013,22328
Estonia,EST,2014,22324
Estonia,EST,2015,22320
Ethiopia,ETH,1990,167350
Ethiopia,ETH,1991,165896
Ethiopia,ETH,1992,164442
Ethiopia,ETH,1993,146913
Ethiopia,ETH,1994,145504
Ethiopia,ETH,1995,144095
Ethiopia,ETH,1996,142686
Ethiopia,ETH,1997,141277
Ethiopia,ETH,1998,139868
Ethiopia,ETH,1999,138459
Ethiopia,ETH,2000,137050
Ethiopia,ETH,2001,135640
Ethiopia,ETH,2002,134230
Ethiopia,ETH,2003,132820
Ethiopia,ETH,2004,131410
Ethiopia,ETH,2005,130000
Ethiopia,ETH,2006,128592
Ethiopia,ETH,2007,127184
Ethiopia,ETH,2008,125776
Ethiopia,ETH,2009,124368
Ethiopia,ETH,2010,122960
Ethiopia,ETH,2011,123366
Ethiopia,ETH,2012,123772
Ethiopia,ETH,2013,124178
Ethiopia,ETH,2014,124584
Ethiopia,ETH,2015,124990
Euro area,,1990,916809.5
Euro area,,1991,922699.5
Euro area,,1992,929039.3
Euro area,,1993,935151.3
Euro area,,1994,941265.1
Euro area,,1995,947379.1
Euro area,,1996,953492.9
Euro area,,1997,959606.9
Euro area,,1998,965720.7
Euro area,,1999,971834.7
Euro area,,2000,977948.5
Euro area,,2001,980692.9
Euro area,,2002,983437.2
Euro area,,2003,986181.5
Euro area,,2004,988925.9
Euro area,,2005,991670.3
Euro area,,2006,995960.1
Euro area,,2007,1000249.8
Euro area,,2008,1004539.8
Euro area,,2009,1008829.5
Euro area,,2010,1013119.2
Euro area,,2011,1015445.4
Euro area,,2012,1017771.7
Euro area,,2013,1020097.9
Euro area,,2014,1022424.2
Euro area,,2015,1024750.4
Europe & Central Asia,,1990,10199847.6
Europe & Central Asia,,1991,10207941.5
Europe & Central Asia,,1992,10217086.8
Europe & Central Asia,,1993,10225725.5
Europe & Central Asia,,1994,10234350
Europe & Central Asia,,1995,10242974.7
Europe & Central Asia,,1996,10251599.2
Europe & Central Asia,,1997,10260223.9
Europe & Central Asia,,1998,10268848.4
Europe & Central Asia,,1999,10277473.1
Europe & Central Asia,,2000,10286097.6
Europe & Central Asia,,2001,10290881.6
Europe & Central Asia,,2002,10295665.5
Europe & Central Asia,,2003,10300449.4
Europe & Central Asia,,2004,10305233.4
Europe & Central Asia,,2005,10310017.4
Europe & Central Asia,,2006,10329829.8
Europe & Central Asia,,2007,10349642.1
Europe & Central Asia,,2008,10369454.7
Europe & Central Asia,,2009,10389267
Europe & Central Asia,,2010,10409079.3
Europe & Central Asia,,2011,10414000.9
Europe & Central Asia,,2012,10418922.6
Europe & Central Asia,,2013,10423844.2
Europe & Central Asia,,2014,10428765.9
Europe & Central Asia,,2015,10433687.5
Europe & Central Asia (IDA & IBRD),,1990,8791638
Europe & Central Asia (IDA & IBRD),,1991,8793370.5
Europe & Central Asia (IDA & IBRD),,1992,8795704.6
Europe & Central Asia (IDA & IBRD),,1993,8797735.9
Europe & Central Asia (IDA & IBRD),,1994,8799767.2
Europe & Central Asia (IDA & IBRD),,1995,8801798.5
Europe & Central Asia (IDA & IBRD),,1996,8803829.8
Europe & Central Asia (IDA & IBRD),,1997,8805861.1
Europe & Central Asia (IDA & IBRD),,1998,8807892.4
Europe & Central Asia (IDA & IBRD),,1999,8809923.7
Europe & Central Asia (IDA & IBRD),,2000,8811955
Europe & Central Asia (IDA & IBRD),,2001,8813634.8
Europe & Central Asia (IDA & IBRD),,2002,8815314.6
Europe & Central Asia (IDA & IBRD),,2003,8816994.4
Europe & Central Asia (IDA & IBRD),,2004,8818674.2
Europe & Central Asia (IDA & IBRD),,2005,8820354
Europe & Central Asia (IDA & IBRD),,2006,8835817.4
Europe & Central Asia (IDA & IBRD),,2007,8851280.8
Europe & Central Asia (IDA & IBRD),,2008,8866744.2
Europe & Central Asia (IDA & IBRD),,2009,8882207.6
Europe & Central Asia (IDA & IBRD),,2010,8897671
Europe & Central Asia (IDA & IBRD),,2011,8899909.2
Europe & Central Asia (IDA & IBRD),,2012,8902147.4
Europe & Central Asia (IDA & IBRD),,2013,8904385.6
Europe & Central Asia (IDA & IBRD),,2014,8906623.8
Europe & Central Asia (IDA & IBRD),,2015,8908862
Europe & Central Asia (excluding high income),,1990,8684328
Europe & Central Asia (excluding high income),,1991,8685882.5
Europe & Central Asia (excluding high income),,1992,8687968.6
Europe & Central Asia (excluding high income),,1993,8689786.9
Europe & Central Asia (excluding high income),,1994,8691605.2
Europe & Central Asia (excluding high income),,1995,8693423.5
Europe & Central Asia (excluding high income),,1996,8695241.8
Europe & Central Asia (excluding high income),,1997,8697060.1
Europe & Central Asia (excluding high income),,1998,8698878.4
Europe & Central Asia (excluding high income),,1999,8700696.7
Europe & Central Asia (excluding high income),,2000,8702515
Europe & Central Asia (excluding high income),,2001,8703876.8
Europe & Central Asia (excluding high income),,2002,8705238.6
Europe & Central Asia (excluding high income),,2003,8706600.4
Europe & Central Asia (excluding high income),,2004,8707962.2
Europe & Central Asia (excluding high income),,2005,8709324
Europe & Central Asia (excluding high income),,2006,8724495.4
Europe & Central Asia (excluding high income),,2007,8739666.8
Europe & Central Asia (excluding high income),,2008,8754838.2
Europe & Central Asia (excluding high income),,2009,8770009.6
Europe & Central Asia (excluding high income),,2010,8785181
Europe & Central Asia (excluding high income),,2011,8787203.2
Europe & Central Asia (excluding high income),,2012,8789225.4
Europe & Central Asia (excluding high income),,2013,8791247.6
Europe & Central Asia (excluding high income),,2014,8793269.8
Europe & Central Asia (excluding high income),,2015,8795292
European Union,,1990,1479241.5
European Union,,1991,1485786.8
European Union,,1992,1492851.9
European Union,,1993,1499678.2
European Union,,1994,1506490.3
European Union,,1995,1513302.6
European Union,,1996,1520114.7
European Union,,1997,1526927
European Union,,1998,1533739.1
European Union,,1999,1540551.4
European Union,,2000,1547363.5
European Union,,2001,1551368.3
European Union,,2002,1555373
European Union,,2003,1559377.7
European Union,,2004,1563382.5
European Union,,2005,1567387.3
European Union,,2006,1572379.9
European Union,,2007,1577372.4
European Union,,2008,1582365.2
European Union,,2009,1587357.7
European Union,,2010,1592350.2
European Union,,2011,1596042.6
European Union,,2012,1599735.1
European Union,,2013,1603427.5
European Union,,2014,1607120
European Union,,2015,1610812.4
Faeroe Islands,FRO,1990,0.8
Faeroe Islands,FRO,1991,0.8
Faeroe Islands,FRO,1992,0.8
Faeroe Islands,FRO,1993,0.8
Faeroe Islands,FRO,1994,0.8
Faeroe Islands,FRO,1995,0.8
Faeroe Islands,FRO,1996,0.8
Faeroe Islands,FRO,1997,0.8
Faeroe Islands,FRO,1998,0.8
Faeroe Islands,FRO,1999,0.8
Faeroe Islands,FRO,2000,0.8
Faeroe Islands,FRO,2001,0.8
Faeroe Islands,FRO,2002,0.8
Faeroe Islands,FRO,2003,0.8
Faeroe Islands,FRO,2004,0.8
Faeroe Islands,FRO,2005,0.8
Faeroe Islands,FRO,2006,0.8
Faeroe Islands,FRO,2007,0.8
Faeroe Islands,FRO,2008,0.8
Faeroe Islands,FRO,2009,0.8
Faeroe Islands,FRO,2010,0.8
Faeroe Islands,FRO,2011,0.8
Faeroe Islands,FRO,2012,0.8
Faeroe Islands,FRO,2013,0.8
Faeroe Islands,FRO,2014,0.8
Faeroe Islands,FRO,2015,0.8
Fiji,FJI,1990,9529
Fiji,FJI,1991,9556.5
Fiji,FJI,1992,9584.1
Fiji,FJI,1993,9611.6
Fiji,FJI,1994,9639.2
Fiji,FJI,1995,9666.7
Fiji,FJI,1996,9694.2
Fiji,FJI,1997,9721.8
Fiji,FJI,1998,9749.3
Fiji,FJI,1999,9776.9
Fiji,FJI,2000,9804.4
Fiji,FJI,2001,9838
Fiji,FJI,2002,9871.7
Fiji,FJI,2003,9905.3
Fiji,FJI,2004,9939
Fiji,FJI,2005,9972.6
Fiji,FJI,2006,9963.9
Fiji,FJI,2007,9955.1
Fiji,FJI,2008,9946.4
Fiji,FJI,2009,9937.7
Fiji,FJI,2010,9929
Fiji,FJI,2011,9977.6
Fiji,FJI,2012,10026.2
Fiji,FJI,2013,10074.8
Fiji,FJI,2014,10123.4
Fiji,FJI,2015,10172
Finland,FIN,1990,218750
Finland,FIN,1991,219320
Finland,FIN,1992,219890
Finland,FIN,1993,220460
Finland,FIN,1994,221030
Finland,FIN,1995,221600
Finland,FIN,1996,222170
Finland,FIN,1997,222740
Finland,FIN,1998,223310
Finland,FIN,1999,223880
Finland,FIN,2000,224450
Finland,FIN,2001,223846
Finland,FIN,2002,223242
Finland,FIN,2003,222638
Finland,FIN,2004,222034
Finland,FIN,2005,221430
Finland,FIN,2006,221580
Finland,FIN,2007,221730
Finland,FIN,2008,221880
Finland,FIN,2009,222030
Finland,FIN,2010,222180
Finland,FIN,2011,222180
Finland,FIN,2012,222180
Finland,FIN,2013,222180
Finland,FIN,2014,222180
Finland,FIN,2015,222180
Fragile and conflict affected situations,,1990,4238271.4
Fragile and conflict affected situations,,1991,4221020.4
Fragile and conflict affected situations,,1992,4203017.9
Fragile and conflict affected situations,,1993,4185260.1
Fragile and conflict affected situations,,1994,4167592.1
Fragile and conflict affected situations,,1995,4149924.3
Fragile and conflict affected situations,,1996,4132256.4
Fragile and conflict affected situations,,1997,4114588.5
Fragile and conflict affected situations,,1998,4096920.6
Fragile and conflict affected situations,,1999,4079252.8
Fragile and conflict affected situations,,2000,4061584.9
Fragile and conflict affected situations,,2001,4045266.2
Fragile and conflict affected situations,,2002,4028947.5
Fragile and conflict affected situations,,2003,4012628.8
Fragile and conflict affected situations,,2004,3996310.1
Fragile and conflict affected situations,,2005,3979991.4
Fragile and conflict affected situations,,2006,3962822.3
Fragile and conflict affected situations,,2007,3945653.3
Fragile and conflict affected situations,,2008,3928484.1
Fragile and conflict affected situations,,2009,3911315.1
Fragile and conflict affected situations,,2010,3894146
Fragile and conflict affected situations,,2011,3874711
Fragile and conflict affected situations,,2012,3855275.8
Fragile and conflict affected situations,,2013,3835840.8
Fragile and conflict affected situations,,2014,3816405.7
Fragile and conflict affected situations,,2015,3796970.7
France,FRA,1990,144360
France,FRA,1991,145213
France,FRA,1992,146066
France,FRA,1993,146919
France,FRA,1994,147772
France,FRA,1995,148625
France,FRA,1996,149478
France,FRA,1997,150331
France,FRA,1998,151184
France,FRA,1999,152037
France,FRA,2000,152890
France,FRA,2001,154034
France,FRA,2002,155178
France,FRA,2003,156322
France,FRA,2004,157466
France,FRA,2005,158610
France,FRA,2006,159736
France,FRA,2007,160862
France,FRA,2008,161988
France,FRA,2009,163114
France,FRA,2010,164240
France,FRA,2011,165370
France,FRA,2012,166500
France,FRA,2013,167630
France,FRA,2014,168760
France,FRA,2015,169890
French Polynesia,PYF,1990,550
French Polynesia,PYF,1991,600
French Polynesia,PYF,1992,650
French Polynesia,PYF,1993,700
French Polynesia,PYF,1994,750
French Polynesia,PYF,1995,800
French Polynesia,PYF,1996,850
French Polynesia,PYF,1997,900
French Polynesia,PYF,1998,950
French Polynesia,PYF,1999,1000
French Polynesia,PYF,2000,1050
French Polynesia,PYF,2001,1100
French Polynesia,PYF,2002,1150
French Polynesia,PYF,2003,1200
French Polynesia,PYF,2004,1250
French Polynesia,PYF,2005,1300
French Polynesia,PYF,2006,1350
French Polynesia,PYF,2007,1400
French Polynesia,PYF,2008,1450
French Polynesia,PYF,2009,1500
French Polynesia,PYF,2010,1550
French Polynesia,PYF,2011,1550
French Polynesia,PYF,2012,1550
French Polynesia,PYF,2013,1550
French Polynesia,PYF,2014,1550
French Polynesia,PYF,2015,1550
Gabon,GAB,1990,220000
Gabon,GAB,1991,220000
Gabon,GAB,1992,220000
Gabon,GAB,1993,220000
Gabon,GAB,1994,220000
Gabon,GAB,1995,220000
Gabon,GAB,1996,220000
Gabon,GAB,1997,220000
Gabon,GAB,1998,220000
Gabon,GAB,1999,220000
Gabon,GAB,2000,220000
Gabon,GAB,2001,220000
Gabon,GAB,2002,220000
Gabon,GAB,2003,220000
Gabon,GAB,2004,220000
Gabon,GAB,2005,220000
Gabon,GAB,2006,220000
Gabon,GAB,2007,220000
Gabon,GAB,2008,220000
Gabon,GAB,2009,220000
Gabon,GAB,2010,220000
Gabon,GAB,2011,222000
Gabon,GAB,2012,224000
Gabon,GAB,2013,226000
Gabon,GAB,2014,228000
Gabon,GAB,2015,230000
Gambia,GMB,1990,4420
Gambia,GMB,1991,4439
Gambia,GMB,1992,4458
Gambia,GMB,1993,4477
Gambia,GMB,1994,4496
Gambia,GMB,1995,4515
Gambia,GMB,1996,4534
Gambia,GMB,1997,4553
Gambia,GMB,1998,4572
Gambia,GMB,1999,4591
Gambia,GMB,2000,4610
Gambia,GMB,2001,4630
Gambia,GMB,2002,4650
Gambia,GMB,2003,4670
Gambia,GMB,2004,4690
Gambia,GMB,2005,4710
Gambia,GMB,2006,4728
Gambia,GMB,2007,4746
Gambia,GMB,2008,4764
Gambia,GMB,2009,4782
Gambia,GMB,2010,4800
Gambia,GMB,2011,4816
Gambia,GMB,2012,4832
Gambia,GMB,2013,4848
Gambia,GMB,2014,4864
Gambia,GMB,2015,4880
Georgia,GEO,1990,27520
Georgia,GEO,1991,27520
Georgia,GEO,1992,27539.6
Georgia,GEO,1993,27547.9
Georgia,GEO,1994,27556.2
Georgia,GEO,1995,27564.5
Georgia,GEO,1996,27572.8
Georgia,GEO,1997,27581.1
Georgia,GEO,1998,27589.4
Georgia,GEO,1999,27597.7
Georgia,GEO,2000,27606
Georgia,GEO,2001,27629.8
Georgia,GEO,2002,27653.6
Georgia,GEO,2003,27677.4
Georgia,GEO,2004,27701.2
Georgia,GEO,2005,27725
Georgia,GEO,2006,27824.8
Georgia,GEO,2007,27924.6
Georgia,GEO,2008,28024.4
Georgia,GEO,2009,28124.2
Georgia,GEO,2010,28224
Georgia,GEO,2011,28224
Georgia,GEO,2012,28224
Georgia,GEO,2013,28224
Georgia,GEO,2014,28224
Georgia,GEO,2015,28224
Germany,DEU,1990,113000
Germany,DEU,1991,113054
Germany,DEU,1992,113108
Germany,DEU,1993,113162
Germany,DEU,1994,113216
Germany,DEU,1995,113270
Germany,DEU,1996,113324
Germany,DEU,1997,113378
Germany,DEU,1998,113432
Germany,DEU,1999,113486
Germany,DEU,2000,113540
Germany,DEU,2001,113600
Germany,DEU,2002,113660
Germany,DEU,2003,113720
Germany,DEU,2004,113780
Germany,DEU,2005,113840
Germany,DEU,2006,113890
Germany,DEU,2007,113940
Germany,DEU,2008,113990
Germany,DEU,2009,114040
Germany,DEU,2010,114090
Germany,DEU,2011,114110
Germany,DEU,2012,114130
Germany,DEU,2013,114150
Germany,DEU,2014,114170
Germany,DEU,2015,114190
Ghana,GHA,1990,86270
Ghana,GHA,1991,86552
Ghana,GHA,1992,86834
Ghana,GHA,1993,87116
Ghana,GHA,1994,87398
Ghana,GHA,1995,87680
Ghana,GHA,1996,87962
Ghana,GHA,1997,88244
Ghana,GHA,1998,88526
Ghana,GHA,1999,88808
Ghana,GHA,2000,89090
Ghana,GHA,2001,89378
Ghana,GHA,2002,89666
Ghana,GHA,2003,89954
Ghana,GHA,2004,90242
Ghana,GHA,2005,90530
Ghana,GHA,2006,90814
Ghana,GHA,2007,91098
Ghana,GHA,2008,91382
Ghana,GHA,2009,91666
Ghana,GHA,2010,91950
Ghana,GHA,2011,92234
Ghana,GHA,2012,92518
Ghana,GHA,2013,92802
Ghana,GHA,2014,93086
Ghana,GHA,2015,93370
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Greece,GRC,1990,32990
Greece,GRC,1991,33292
Greece,GRC,1992,33594
Greece,GRC,1993,33896
Greece,GRC,1994,34198
Greece,GRC,1995,34500
Greece,GRC,1996,34802
Greece,GRC,1997,35104
Greece,GRC,1998,35406
Greece,GRC,1999,35708
Greece,GRC,2000,36010
Greece,GRC,2001,36312
Greece,GRC,2002,36614
Greece,GRC,2003,36916
Greece,GRC,2004,37218
Greece,GRC,2005,37520
Greece,GRC,2006,37822
Greece,GRC,2007,38124
Greece,GRC,2008,38426
Greece,GRC,2009,38728
Greece,GRC,2010,39030
Greece,GRC,2011,39332
Greece,GRC,2012,39634
Greece,GRC,2013,39936
Greece,GRC,2014,40238
Greece,GRC,2015,40540
Greenland,GRL,1990,2.2
Greenland,GRL,1991,2.2
Greenland,GRL,1992,2.2
Greenland,GRL,1993,2.2
Greenland,GRL,1994,2.2
Greenland,GRL,1995,2.2
Greenland,GRL,1996,2.2
Greenland,GRL,1997,2.2
Greenland,GRL,1998,2.2
Greenland,GRL,1999,2.2
Greenland,GRL,2000,2.2
Greenland,GRL,2001,2.2
Greenland,GRL,2002,2.2
Greenland,GRL,2003,2.2
Greenland,GRL,2004,2.2
Greenland,GRL,2005,2.2
Greenland,GRL,2006,2.2
Greenland,GRL,2007,2.2
Greenland,GRL,2008,2.2
Greenland,GRL,2009,2.2
Greenland,GRL,2010,2.2
Greenland,GRL,2011,2.2
Greenland,GRL,2012,2.2
Greenland,GRL,2013,2.2
Greenland,GRL,2014,2.2
Greenland,GRL,2015,2.2
Grenada,GRD,1990,169.9
Grenada,GRD,1991,169.9
Grenada,GRD,1992,169.9
Grenada,GRD,1993,169.9
Grenada,GRD,1994,169.9
Grenada,GRD,1995,169.9
Grenada,GRD,1996,169.9
Grenada,GRD,1997,169.9
Grenada,GRD,1998,169.9
Grenada,GRD,1999,169.9
Grenada,GRD,2000,169.9
Grenada,GRD,2001,169.9
Grenada,GRD,2002,169.9
Grenada,GRD,2003,169.9
Grenada,GRD,2004,169.9
Grenada,GRD,2005,169.9
Grenada,GRD,2006,169.9
Grenada,GRD,2007,169.9
Grenada,GRD,2008,169.9
Grenada,GRD,2009,169.9
Grenada,GRD,2010,169.9
Grenada,GRD,2011,169.9
Grenada,GRD,2012,169.9
Grenada,GRD,2013,169.9
Grenada,GRD,2014,169.9
Grenada,GRD,2015,169.9
Guam,GUM,1990,250
Guam,GUM,1991,250
Guam,GUM,1992,250
Guam,GUM,1993,250
Guam,GUM,1994,250
Guam,GUM,1995,250
Guam,GUM,1996,250
Guam,GUM,1997,250
Guam,GUM,1998,250
Guam,GUM,1999,250
Guam,GUM,2000,250
Guam,GUM,2001,250
Guam,GUM,2002,250
Guam,GUM,2003,250
Guam,GUM,2004,250
Guam,GUM,2005,250
Guam,GUM,2006,250
Guam,GUM,2007,250
Guam,GUM,2008,250
Guam,GUM,2009,250
Guam,GUM,2010,250
Guam,GUM,2011,250
Guam,GUM,2012,250
Guam,GUM,2013,250
Guam,GUM,2014,250
Guam,GUM,2015,250
Guatemala,GTM,1990,47480
Guatemala,GTM,1991,46940
Guatemala,GTM,1992,46400
Guatemala,GTM,1993,45860
Guatemala,GTM,1994,45320
Guatemala,GTM,1995,44780
Guatemala,GTM,1996,44240
Guatemala,GTM,1997,43700
Guatemala,GTM,1998,43160
Guatemala,GTM,1999,42620
Guatemala,GTM,2000,42080
Guatemala,GTM,2001,41540
Guatemala,GTM,2002,41000
Guatemala,GTM,2003,40460
Guatemala,GTM,2004,39920
Guatemala,GTM,2005,39380
Guatemala,GTM,2006,38948
Guatemala,GTM,2007,38516
Guatemala,GTM,2008,38084
Guatemala,GTM,2009,37652
Guatemala,GTM,2010,37220
Guatemala,GTM,2011,36856
Guatemala,GTM,2012,36492
Guatemala,GTM,2013,36128
Guatemala,GTM,2014,35764
Guatemala,GTM,2015,35400
Guinea,GIN,1990,72640
Guinea,GIN,1991,72280
Guinea,GIN,1992,71920
Guinea,GIN,1993,71560
Guinea,GIN,1994,71200
Guinea,GIN,1995,70840
Guinea,GIN,1996,70480
Guinea,GIN,1997,70120
Guinea,GIN,1998,69760
Guinea,GIN,1999,69400
Guinea,GIN,2000,69040
Guinea,GIN,2001,68680
Guinea,GIN,2002,68320
Guinea,GIN,2003,67960
Guinea,GIN,2004,67600
Guinea,GIN,2005,67240
Guinea,GIN,2006,66880
Guinea,GIN,2007,66520
Guinea,GIN,2008,66160
Guinea,GIN,2009,65800
Guinea,GIN,2010,65440
Guinea,GIN,2011,65080
Guinea,GIN,2012,64720
Guinea,GIN,2013,64360
Guinea,GIN,2014,64000
Guinea,GIN,2015,63640
Guinea-Bissau,GNB,1990,22160
Guinea-Bissau,GNB,1991,22064
Guinea-Bissau,GNB,1992,21968
Guinea-Bissau,GNB,1993,21872
Guinea-Bissau,GNB,1994,21776
Guinea-Bissau,GNB,1995,21680
Guinea-Bissau,GNB,1996,21584
Guinea-Bissau,GNB,1997,21488
Guinea-Bissau,GNB,1998,21392
Guinea-Bissau,GNB,1999,21296
Guinea-Bissau,GNB,2000,21200
Guinea-Bissau,GNB,2001,21104
Guinea-Bissau,GNB,2002,21008
Guinea-Bissau,GNB,2003,20912
Guinea-Bissau,GNB,2004,20816
Guinea-Bissau,GNB,2005,20720
Guinea-Bissau,GNB,2006,20620
Guinea-Bissau,GNB,2007,20520
Guinea-Bissau,GNB,2008,20420
Guinea-Bissau,GNB,2009,20320
Guinea-Bissau,GNB,2010,20220
Guinea-Bissau,GNB,2011,20120
Guinea-Bissau,GNB,2012,20020
Guinea-Bissau,GNB,2013,19920
Guinea-Bissau,GNB,2014,19820
Guinea-Bissau,GNB,2015,19720
Guyana,GUY,1990,166600
Guyana,GUY,1991,166562
Guyana,GUY,1992,166524
Guyana,GUY,1993,166486
Guyana,GUY,1994,166448
Guyana,GUY,1995,166410
Guyana,GUY,1996,166372
Guyana,GUY,1997,166334
Guyana,GUY,1998,166296
Guyana,GUY,1999,166258
Guyana,GUY,2000,166220
Guyana,GUY,2001,166180
Guyana,GUY,2002,166140
Guyana,GUY,2003,166100
Guyana,GUY,2004,166060
Guyana,GUY,2005,166020
Guyana,GUY,2006,165968
Guyana,GUY,2007,165916
Guyana,GUY,2008,165864
Guyana,GUY,2009,165812
Guyana,GUY,2010,165760
Guyana,GUY,2011,165660
Guyana,GUY,2012,165560
Guyana,GUY,2013,165460
Guyana,GUY,2014,165360
Guyana,GUY,2015,165260
Haiti,HTI,1990,1160
Haiti,HTI,1991,1153
Haiti,HTI,1992,1146
Haiti,HTI,1993,1139
Haiti,HTI,1994,1132
Haiti,HTI,1995,1125
Haiti,HTI,1996,1118
Haiti,HTI,1997,1111
Haiti,HTI,1998,1104
Haiti,HTI,1999,1097
Haiti,HTI,2000,1090
Haiti,HTI,2001,1082
Haiti,HTI,2002,1074
Haiti,HTI,2003,1066
Haiti,HTI,2004,1058
Haiti,HTI,2005,1050
Haiti,HTI,2006,1042
Haiti,HTI,2007,1034
Haiti,HTI,2008,1026
Haiti,HTI,2009,1018
Haiti,HTI,2010,1010
Haiti,HTI,2011,1002
Haiti,HTI,2012,994
Haiti,HTI,2013,986
Haiti,HTI,2014,978
Haiti,HTI,2015,970
Heavily indebted poor countries (HIPC),,1990,6312643.1
Heavily indebted poor countries (HIPC),,1991,6284042.6
Heavily indebted poor countries (HIPC),,1992,6254682.8
Heavily indebted poor countries (HIPC),,1993,6209492.7
Heavily indebted poor countries (HIPC),,1994,6180512.5
Heavily indebted poor countries (HIPC),,1995,6151532.4
Heavily indebted poor countries (HIPC),,1996,6122552.2
Heavily indebted poor countries (HIPC),,1997,6093572.1
Heavily indebted poor countries (HIPC),,1998,6064591.9
Heavily indebted poor countries (HIPC),,1999,6035611.8
Heavily indebted poor countries (HIPC),,2000,6006631.6
Heavily indebted poor countries (HIPC),,2001,5979319.5
Heavily indebted poor countries (HIPC),,2002,5952007.3
Heavily indebted poor countries (HIPC),,2003,5924695.2
Heavily indebted poor countries (HIPC),,2004,5897383
Heavily indebted poor countries (HIPC),,2005,5870070.9
Heavily indebted poor countries (HIPC),,2006,5839043.9
Heavily indebted poor countries (HIPC),,2007,5808017
Heavily indebted poor countries (HIPC),,2008,5776990
Heavily indebted poor countries (HIPC),,2009,5745963.1
Heavily indebted poor countries (HIPC),,2010,5714936.1
Heavily indebted poor countries (HIPC),,2011,5618623
Heavily indebted poor countries (HIPC),,2012,5593879.8
Heavily indebted poor countries (HIPC),,2013,5569136.7
Heavily indebted poor countries (HIPC),,2014,5544393.5
